id_geography_cpi,country_cpi,region_cpi,region_cpi_granular,region_cpi_additional,year_added,oecd_membership,dac_membership,income_level,unfccc_classification,wb_classification,r3_ipcc,r6_ipcc,r10_ipcc,notes,development_status,development_status_2,sids,lldc,region_un_m49,sub_region1_un_m49,sub_region2_un_m49,m49_code,iso2_code,iso_numeric_code,iso3_code,global_north_south,oecd_membership,dac_membership,income_level
205,Reunion,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Unknown,Related to Annex I Party,Unknown,developed,Developed Countries,Europe,,EMDE,Advanced,,,Africa,Sub-Saharan Africa,Eastern Africa,638,RE,638,REU,Global North,non-OECD,,Unknown
206,Romania,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,Reports to DAC,High income,Annex I,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,EMDE,,,Europe,Eastern Europe,Eastern Europe,642,RO,642,ROU,Global South,non-OECD,Reports to DAC,Upper middle income
207,Russia,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,Reports to DAC,Upper middle income,Annex I,Europe and Central Asia,developed,Eastern Europe and West-Central Asia,Eurasia,,EMDE,EMDE,,,Europe,Eastern Europe,Eastern Europe,,RU,643,RUS,Global North,non-OECD,Reports to DAC,Upper middle income
208,Rwanda,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,LLDC,Africa,Sub-Saharan Africa,Eastern Africa,646,RW,646,RWA,Global South,non-OECD,,Low income
209,Saint Barthelemy,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Unknown,Related to Annex I Party,Latin America and the Caribbean,,,,,EMDE,Advanced,,,America,Latin America and the Caribbean,Caribbean,,BL,652,BLM,Global North,non-OECD,,Unknown
210,Saint Helena,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Unknown,Related to Annex I Party,Sub-Saharan Africa,developing,Africa,Africa,,EMDE,Advanced,,,Africa,Sub-Saharan Africa,Western Africa,654,SH,654,SHN,Global North,non-OECD,,Unknown
211,Saint Kitts and Nevis,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,High income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,SIDS,,America,Latin America and the Caribbean,Caribbean,659,KN,659,KNA,Global South,non-OECD,,High income
212,Saint Lucia,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,SIDS,,America,Latin America and the Caribbean,Caribbean,662,LC,662,LCA,Global South,non-OECD,,Upper middle income
213,Saint Martin,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Unknown,Related to Annex I Party,Latin America and the Caribbean,,,,,EMDE,Advanced,SIDS,,America,Latin America and the Caribbean,Caribbean,,SX,534,SXM,Global North,non-OECD,,Unknown
214,Saint Martin (French part),Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,High income,Related to Annex I Party,Latin America and the Caribbean,,,,,EMDE,Advanced,SIDS,,America,Latin America and the Caribbean,Caribbean,663,MF,663,MAF,Global North,non-OECD,,High income
215,Saint Pierre and Miquelon,US & Canada,North America,,,OECD,,Unknown,Related to Annex I Party,North America,,,,,Developed,Advanced,,,America,Northern America,Northern America,666,PM,666,SPM,Global North,OECD,,Unknown
216,Saint Vincent and the Grenadines,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,SIDS,,America,Latin America and the Caribbean,Caribbean,670,VC,670,VCT,Global South,non-OECD,,Upper middle income
217,Samoa,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Upper middle income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,EMDE,SIDS,,Oceania,Polynesia,Polynesia,882,WS,882,WSM,Global South,non-OECD,,Upper middle income
218,San Marino,Western Europe,Western Europe,,,OECD,,High income,non-Annex I,Europe and Central Asia,developed,,,,Developed,Advanced,,,Europe,Southern Europe,Southern Europe,674,SM,674,SMR,Global North,OECD,,High income
219,Sao Tome and Principe,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Lower middle income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,SIDS,,Africa,Sub-Saharan Africa,Middle Africa,678,ST,678,STP,Global North,non-OECD,,Lower middle income
220,Saudi Arabia,Middle East and North Africa,Middle East and North Africa,,,non-OECD,Reports to DAC,High income,non-Annex I,Middle East and North Africa,developing,Middle East,Middle East,,EMDE,EMDE,,,Asia,Western Asia,Western Asia,682,SA,682,SAU,Global South,non-OECD,Reports to DAC,High income
317,Scaling Up Renewable Energy Program,Transregional,Transregional,,,Check ownership,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
221,Senegal,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,,Africa,Sub-Saharan Africa,Western Africa,686,SN,686,SEN,Global South,non-OECD,,Low income
222,Serbia,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,,Upper middle income,non-Annex I,Europe and Central Asia,developed,Developed Countries,Europe,,EMDE,EMDE,,,Europe,Southern Europe,Southern Europe,688,RS,688,SRB,Global North,non-OECD,,Upper middle income
223,Seychelles,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,High income,non-Annex I,Sub-Saharan Africa,developing,Africa,Africa,,EMDE,EMDE,SIDS,,Africa,Sub-Saharan Africa,Eastern Africa,690,SC,690,SYC,Global South,non-OECD,,High income
224,Sierra Leone,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,,Africa,Sub-Saharan Africa,Western Africa,694,SL,694,SLE,Global South,non-OECD,,Low income
225,Singapore,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,High income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,Advanced,,,Asia,South-eastern Asia,South-eastern Asia,702,SG,702,SGP,Global South,non-OECD,,High income
226,Slovakia,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,OECD,DAC Member,High income,Annex I,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Eastern Europe,Eastern Europe,703,SK,703,SVK,Global North,OECD,DAC Member,High income
227,Slovenia,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex I,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Southern Europe,Southern Europe,705,SI,705,SVN,Global North,OECD,DAC Member,High income
228,Solomon Islands,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Lower middle income,non-Annex I,East Asia and Pacific,ldc,Asia and developing Pacific,South-East Asia and developing Pacific,,LDC,LDC,SIDS,,Oceania,Melanesia,Melanesia,90,SB,90,SLB,Global South,non-OECD,,Lower middle income
229,Somalia,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,,Africa,Sub-Saharan Africa,Eastern Africa,706,SO,706,SOM,Global South,non-OECD,,Low income
230,South Africa,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Upper middle income,non-Annex I,Sub-Saharan Africa,developing,Africa,Africa,,EMDE,EMDE,,,Africa,Sub-Saharan Africa,Southern Africa,710,ZA,710,ZAF,Global South,non-OECD,,Upper middle income
231,South Sudan,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,LLDC,Africa,Sub-Saharan Africa,Eastern Africa,728,SS,728,SSD,Global South,non-OECD,,Low income
232,Spain,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Southern Europe,Southern Europe,724,ES,724,ESP,Global North,OECD,DAC Member,High income
233,Special Climate Change Trust Fund,Transregional,Transregional,Transregional,,Check ownership,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
234,Sri Lanka,South Asia,South Asia,,,non-OECD,,Lower middle income,non-Annex I,South Asia,developing,Asia and developing Pacific,Southern Asia,,EMDE,EMDE,,,Asia,Southern Asia,Southern Asia,144,LK,144,LKA,Global South,non-OECD,,Lower middle income
235,State of Palestine,Middle East and North Africa,Middle East and North Africa,,,non-OECD,,Lower middle income,non-Annex I,Middle East and North Africa,developing,Middle East,Middle East,,EMDE,EMDE,,,Asia,Western Asia,Western Asia,275,PS,275,PSE,Global North,non-OECD,,Lower middle income
236,Sudan,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,,Africa,Northern Africa,Northern Africa,729,SD,729,SDN,Global South,non-OECD,,Lower middle income
237,Suriname,Latin America & Caribbean,South America,,,non-OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,SIDS,,America,Latin America and the Caribbean,South America,740,SR,740,SUR,Global South,non-OECD,,Upper middle income
238,Svalbard and Jan Mayen,Western Europe,Western Europe,,,OECD,,Unknown,Related to Annex I Party,Europe and Central Asia,,,,,Developed,Advanced,,,Europe,Northern Europe,Northern Europe,,,,,Global North,OECD,,Unknown
239,Swaziland,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Lower middle income,non-Annex I,Sub-Saharan Africa,developing,Africa,Africa,,EMDE,EMDE,,,Africa,Sub-Saharan Africa,Southern Africa,,SZ,748,SWZ,Global North,non-OECD,,Lower middle income
240,Sweden,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Northern Europe,Northern Europe,752,SE,752,SWE,Global North,OECD,DAC Member,High income
241,Switzerland,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Western Europe,Western Europe,756,CH,756,CHE,Global North,OECD,DAC Member,High income
242,Syria,Middle East and North Africa,Middle East and North Africa,,,non-OECD,,Low income,non-Annex I,Middle East and North Africa,developing,Middle East,Middle East,,EMDE,EMDE,,,Asia,Western Asia,Western Asia,,SY,760,SYR,Global South,non-OECD,,Low income
243,Taiwan,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,High income,Not a Party,East Asia and Pacific,developing,Asia and developing Pacific,Eastern Asia,,EMDE,Advanced,,,Asia,Eastern Asia,Eastern Asia,,TW,158,TWN,Global South,non-OECD,,High income
244,Tajikistan,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,,Low income,non-Annex I,Europe and Central Asia,developing,Eastern Europe and West-Central Asia,Eurasia,,EMDE,EMDE,,LLDC,Asia,Central Asia,Central Asia,762,TJ,762,TJK,Global South,non-OECD,,Low income
245,Tanzania,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Lower middle income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,,Africa,Sub-Saharan Africa,Eastern Africa,,TZ,834,TZA,Global South,non-OECD,,Low income
246,Thailand,East Asia and Pacific,East Asia and Pacific,,,non-OECD,Reports to DAC,Upper middle income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,EMDE,,,Asia,South-eastern Asia,South-eastern Asia,764,TH,764,THA,Global South,non-OECD,Reports to DAC,Upper middle income
247,Timor Leste,East Asia and Pacific,East Asia and Pacific,,,non-OECD,Reports to DAC,Lower middle income,non-Annex I,East Asia and Pacific,ldc,Asia and developing Pacific,South-East Asia and developing Pacific,,LDC,LDC,SIDS,,Asia,South-eastern Asia,South-eastern Asia,,TL,626,TLS,Global North,non-OECD,Reports to DAC,Lower middle income
248,Togo,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,,Africa,Sub-Saharan Africa,Western Africa,768,TG,768,TGO,Global South,non-OECD,,Low income
249,Tokelau,Other Oceania,Other Oceania,,,OECD,,Unknown,Related to Annex I Party,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,Advanced,,,Oceania,Polynesia,Polynesia,772,TK,772,TKL,Global North,OECD,,Unknown
250,Tonga,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Upper middle income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,EMDE,SIDS,,Oceania,Polynesia,Polynesia,776,TO,776,TON,Global South,non-OECD,,Upper middle income
251,Trinidad and Tobago,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,High income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,SIDS,,America,Latin America and the Caribbean,Caribbean,780,TT,780,TTO,Global South,non-OECD,,High income
252,Tunisia,Middle East and North Africa,Middle East and North Africa,,,non-OECD,,Lower middle income,non-Annex I,Middle East and North Africa,developing,Africa,Africa,,EMDE,EMDE,,,Africa,Northern Africa,Northern Africa,788,TN,788,TUN,Global South,non-OECD,,Lower middle income
253,Turkey,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,OECD,Reports to DAC,Upper middle income,Annex I,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,EMDE,,,Asia,Western Asia,Western Asia,,TR,792,TUR,Global North,OECD,Reports to DAC,Upper middle income
254,Turkmenistan,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,,Upper middle income,non-Annex I,Europe and Central Asia,developing,Eastern Europe and West-Central Asia,Eurasia,,EMDE,EMDE,,LLDC,Asia,Central Asia,Central Asia,795,TM,795,TKM,Global South,non-OECD,,Upper middle income
255,Turks and Caicos Islands,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,High income,Related to Annex I Party,Latin America and the Caribbean,,,,,EMDE,Advanced,SIDS,,America,Latin America and the Caribbean,Caribbean,796,TC,796,TCA,Global North,non-OECD,,High income
256,Tuvalu,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Upper middle income,non-Annex I,East Asia and Pacific,ldc,Asia and developing Pacific,South-East Asia and developing Pacific,,LDC,LDC,SIDS,,Oceania,Polynesia,Polynesia,798,TV,798,TUV,Global North,non-OECD,,Upper middle income
257,Uganda,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,LLDC,Africa,Sub-Saharan Africa,Eastern Africa,800,UG,800,UGA,Global South,non-OECD,,Low income
258,Ukraine,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,,Lower middle income,Annex I,Europe and Central Asia,developed,Developed Countries,Europe,,EMDE,EMDE,,,Europe,Eastern Europe,Eastern Europe,804,UA,804,UKR,Global North,non-OECD,,Lower middle income
259,United Arab Emirates,Middle East and North Africa,Middle East and North Africa,,,non-OECD,Reports to DAC,High income,non-Annex I,Middle East and North Africa,developing,Middle East,Middle East,,EMDE,EMDE,,,Asia,Western Asia,Western Asia,784,AE,784,ARE,Global South,non-OECD,Reports to DAC,High income
260,United Kingdom,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Northern Europe,Northern Europe,,GB,826,GBR,Global North,OECD,DAC Member,High income
261,United States of America,US & Canada,North America,,,OECD,DAC Member,High income,Annex II,North America,developed,Developed Countries,North America,,Developed,Advanced,,,America,Northern America,Northern America,840,US,840,USA,Global North,OECD,DAC Member,High income
262,Unknown,Unknown,Unknown,,2018,Unknown,,Unknown,,Unknown,,0,0,,,Transregional,,,,,,,,,,Unknown,Unknown,,Unknown
318,UN-REDD Programme,Transregional,Transregional,,,Check ownership,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
263,Unspecified/Africa,Sub-Saharan Africa,Sub-Saharan Africa,Transregional - Africa,,non-OECD,,Transregional,,Transregional,ldc,Africa,Africa,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
264,Unspecified/America,Transregional,Transregional,,,Check ownership,,Transregional,,Transregional,developed,Developed Countries,North America,,Developed,Transregional,,,,,,,,,,Unknown,OECD,,Transregional
265,Unspecified/Asia,Transregional,Transregional,Transregional - Asia,,non-OECD,,Transregional,,Transregional,developing,Asia and developing Pacific,0,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
266,Unspecified/Asia and Pacific,East Asia and Pacific,East Asia and Pacific,Transregional - Asia,,non-OECD,,Transregional,,Transregional,developing,Asia and developing Pacific,0,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
267,Unspecified/Bilateral,Transregional,Transregional,Transregional,2018,non-OECD,,Transregional,,Transregional,,,,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
268,Unspecified/Caribbean,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Transregional,Related to Annex I Party,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
269,Unspecified/Central America,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Transregional,,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
270,Unspecified/Central Asia,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,,Transregional,,Europe and Central Asia,developing,Eastern Europe and West-Central Asia,0,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
271,Unspecified/Central Europe,Western Europe,Western Europe,,,OECD,,Transregional,,Europe and Central Asia,developed,,,,Developed,Transregional,,,,,,,,,,Unknown,OECD,,Transregional
272,Unspecified/DAC Member,Transregional,Transregional,,,Transregional,DAC Member,Transregional,,Transregional,developed,,,,,Transregional,,,,,,,,,,Global North,Transregional,DAC Member,Transregional
273,Unspecified/East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Transregional,,East Asia and Pacific,developing,Asia and developing Pacific,0,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
274,Unspecified/Eastern Europe,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,Transregional,,Transregional,,Europe and Central Asia,developed,Eastern Europe and West-Central Asia,Eurasia,,EMDE,Transregional,,,,,,,,,,Unknown,Transregional,,Transregional
275,Unspecified/Europe,Western Europe,Western Europe,Transregional - Europe,,OECD,,Transregional,,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Transregional,,,,,,,,,,Unknown,OECD,,Transregional
276,Unspecified/Far East Asia,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Transregional,,East Asia and Pacific,developing,Asia and developing Pacific,0,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
277,Unspecified/Global,Transregional,Transregional,Transregional,,Transregional,,Transregional,,Transregional,,0,0,,,Transregional,,,,,,,,,,Unknown,Transregional,,Transregional
278,Unspecified/Middle East,Middle East and North Africa,Middle East and North Africa,,,non-OECD,,Transregional,,Middle East and North Africa,developing,Middle East,Middle East,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
279,Unspecified/Multilateral donor,Transregional,Transregional,Transregional,,Transregional,Multilateral Donor,Transregional,,Transregional,developed,,,,,Transregional,,,,,,,,,,Unknown,Transregional,Multilateral Donor,Transregional
280,Unspecified/Multiple countries,Transregional,Transregional,Transregional,,Transregional,,Transregional,,Transregional,,0,0,,,Transregional,,,,,,,,,,Unknown,Transregional,,Transregional
281,Unspecified/Non-DAC member,Transregional,Transregional,Transregional,,Transregional,Non-DAC Member,Transregional,,Transregional,,,,,,Transregional,,,,,,,,,,Unknown,Transregional,Non-DAC Member,Transregional
309,Unspecified/non-OECD,Transregional,Transregional,Transregional,,non-OECD,,Unknown,,Transregional,developing,0,0,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Unknown
282,Unspecified/North Africa,Middle East and North Africa,Middle East and North Africa,,,non-OECD,,Transregional,,Middle East and North Africa,developing,Africa,Africa,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
283,Unspecified/North and Central America,Transregional,Transregional,Transregional - America,,non-OECD,,Transregional,,Transregional,developing,0,0,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
284,Unspecified/Oceania,Other Oceania,Other Oceania,,,non-OECD,,Transregional,,East Asia and Pacific,developed,0,0,,Developed,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
306,Unspecified/OECD,Transregional,Transregional,Transregional,,OECD,,High income,,Transregional,developed,Developed Countries,0,,Developed,Transregional,,,,,,,,,,Global North,OECD,,High income
285,Unspecified/Regional,Transregional,Transregional,Transregional,,Transregional,,Transregional,,Transregional,,0,0,,,Transregional,,,,,,,,,,Unknown,Transregional,,Transregional
286,Unspecified/South America,Latin America & Caribbean,South America,Transregional - America,,non-OECD,,Transregional,,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
287,Unspecified/South and Central Asia,Transregional,Transregional,Transregional - Asia,,non-OECD,,Transregional,,Transregional,developing,Asia and developing Pacific,Southern Asia,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
288,Unspecified/South Asia,South Asia,South Asia,,,non-OECD,,Transregional,,South Asia,developing,Asia and developing Pacific,Southern Asia,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
289,Unspecified/Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Transregional,,Sub-Saharan Africa,ldc,Africa,Africa,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
290,Uruguay,Latin America & Caribbean,South America,,,OECD,,High income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,,,America,Latin America and the Caribbean,South America,858,UY,858,URY,Global South,non-OECD,,High income
291,Uzbekistan,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,,Lower middle income,non-Annex I,Europe and Central Asia,developing,Eastern Europe and West-Central Asia,Eurasia,,EMDE,EMDE,,LLDC,Asia,Central Asia,Central Asia,860,UZ,860,UZB,Global North,non-OECD,,Lower middle income
292,Vanuatu,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Lower middle income,non-Annex I,East Asia and Pacific,ldc,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,EMDE,SIDS,,Oceania,Melanesia,Melanesia,548,VU,548,VUT,Global South,non-OECD,,Lower middle income
293,Vatican City,Western Europe,Western Europe,,,OECD,,High income,Related to Annex I Party,Europe and Central Asia,,,,,Developed,Advanced,,,Europe,Southern Europe,Southern Europe,,VA,336,VAT,Global North,OECD,,High income
294,Venezuela,Latin America & Caribbean,South America,,,non-OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,,,America,Latin America and the Caribbean,South America,,VE,862,VEN,Global South,non-OECD,,Upper middle income
295,Vietnam,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Lower middle income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,EMDE,,,Asia,South-eastern Asia,South-eastern Asia,,VN,704,VNM,Global South,non-OECD,,Lower middle income
296,"Virgin Islands, British",Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,High income,Related to Annex I Party,Latin America and the Caribbean,,,,,EMDE,Advanced,SIDS,,America,Latin America and the Caribbean,Caribbean,,VG,92,VGB,Global North,non-OECD,,High income
297,"Virgin Islands, US",Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,High income,Related to Annex I Party,Latin America and the Caribbean,,,,,EMDE,Advanced,SIDS,,America,Latin America and the Caribbean,Caribbean,,VI,850,VIR,Global North,non-OECD,,High income
298,Wallis and Futuna,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Unknown,Related to Annex I Party,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,Advanced,,,Oceania,Polynesia,Polynesia,,WF,876,"WLF	",Global North,non-OECD,,Unknown
299,Western Sahara,Middle East and North Africa,Middle East and North Africa,,,non-OECD,,Transregional,,Middle East and North Africa,,,,,EMDE,Transregional,,,Africa,Northern Africa,Northern Africa,732,EH,732,ESH,Unknown,non-OECD,,Transregional
300,World Bank,Transregional,Transregional,Transregional,,Check ownership,DAC Observer,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,DAC Observer,Transregional
301,Yemen,Middle East and North Africa,Middle East and North Africa,,,non-OECD,,Low income,non-Annex I,Middle East and North Africa,ldc,Middle East,Middle East,,LDC,LDC,,,Asia,Western Asia,Western Asia,887,YE,887,YEM,Global South,non-OECD,,Low income
302,Zambia,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Lower middle income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,LLDC,Africa,Sub-Saharan Africa,Eastern Africa,894,ZM,894,ZMB,Global South,non-OECD,,Lower middle income
303,Zimbabwe,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,developing,Africa,Africa,,EMDE,EMDE,,LLDC,Africa,Sub-Saharan Africa,Eastern Africa,0,ZW,716,ZWE,Global South,non-OECD,,Low income
319,Central Asia and Eastern Europe,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,Transregional,,Transregional,,Europe and Central Asia,,Eastern Europe and West-Central Asia,Eurasia,,,Transregional,,,,,,,,,,Unknown,Transregional,,Transregional
320,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,Transregional,,Transregional,,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,Transregional,,,,,,,,,,Unknown,Transregional,,Transregional
321,Latin America & Caribbean,Latin America & Caribbean,Central America & Caribbean,,,Transregional,,Transregional,,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,Transregional,,,,,,,,,,Unknown,Transregional,,Transregional
322,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,non-OECD,,Transregional,,Middle East and North Africa,developing,0,0,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
323,Other Oceania,Other Oceania,Other Oceania,,,Transregional,,Transregional,,East Asia and Pacific,,,,,,Transregional,,,,,,,,,,Unknown,Transregional,,Transregional
324,South Asia,South Asia,South Asia,,,non-OECD,,Transregional,,South Asia,developing,Asia and developing Pacific,Southern Asia,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
325,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Transregional,,Sub-Saharan Africa,ldc,Africa,Africa,,EMDE,Transregional,,,,,,,,,,Unknown,non-OECD,,Transregional
326,Transregional,Transregional,Transregional,Transregional - South America,,Transregional,,Transregional,,Transregional,,0,0,,,Transregional,,,,,,,,,,Unknown,Transregional,,Transregional
