ISOYear,ISO,Year,Country,Currency,IMF Exchange Rate,OECD Exchange Rate,WBG GDP Deflator,OECD PPPs for GDP,USD/LCU Exchange Rate,Exchange Rate Source,Baseline Exchange Rate Deflator,Baseline GDP Deflator,Baseline PPP for GDP deflator,DAC Deflator,DAC Deflator x100,Base year,100 USD flow,OECD Exchange Rates (Extract),OECD PPPs for GDP(Extract),IMF Exchange Rates,ISOYEARVARIABLE1,ISOYEARVARIABLE2
IRL2005,IRL,2005,Ireland,EUR,0.633675365,0.8038,89.77032082,1.011707,1.578095119,"International Monetary Fund, International Financial Statistics.",1.181897141,0.799728926,1.371101495,0.945197331,94.51973311,2022,105.7980135,0.8038,1.011707,0.633675365,IRL2005EXC_A,IRL2005PPP_B1GQ
IRL2006,IRL,2006,Ireland,EUR,0.627447333,0.796433,92.84037317,0.978238,1.593759265,"International Monetary Fund, International Financial Statistics.",1.193628632,0.82707883,1.32574311,0.987224973,98.72249727,2022,101.2940341,0.796433,0.978238,0.627447333,IRL2006EXC_A,IRL2006PPP_B1GQ
IRL2007,IRL,2007,Ireland,EUR,0.575314743,0.729672,93.95305518,0.957575,1.738178991,"International Monetary Fund, International Financial Statistics.",1.301790212,0.836991282,1.297739873,1.089587058,108.9587058,2022,91.77788891,0.729672,0.957575,0.575314743,IRL2007EXC_A,IRL2007PPP_B1GQ
IRL2008,IRL,2008,Ireland,EUR,0.538162999,0.679923,93.47903709,0.944447,1.858173084,"International Monetary Fund, International Financial Statistics.",1.39165848,0.832768439,1.279948338,1.15892926,115.892926,2022,86.28654348,0.679923,0.944447,0.538162999,IRL2008EXC_A,IRL2008PPP_B1GQ
IRL2009,IRL,2009,Ireland,EUR,0.566457023,0.716958,89.15600639,0.901311,1.765358992,"International Monetary Fund, International Financial Statistics.",1.322146377,0.794256237,1.221488889,1.050123007,105.0123007,2022,95.22693945,0.716958,0.901311,0.566457023,IRL2009EXC_A,IRL2009PPP_B1GQ
IRL2010,IRL,2010,Ireland,EUR,0.59462031,0.754309,86.60765742,0.84965,1.681745449,"International Monetary Fund, International Financial Statistics.",1.259524926,0.771553986,1.151476055,0.971791477,97.17914769,2022,102.9027342,0.754309,0.84965,0.59462031,IRL2010EXC_A,IRL2010PPP_B1GQ
IRL2011,IRL,2011,Ireland,EUR,0.566293009,0.718414,88.22248976,0.831513,1.765870289,"International Monetary Fund, International Financial Statistics.",1.322529308,0.7859399,1.126896144,1.039428552,103.9428552,2022,96.20670876,0.718414,0.831513,0.566293009,IRL2011EXC_A,IRL2011PPP_B1GQ
IRL2012,IRL,2012,Ireland,EUR,0.612595525,0.778338,90.37084059,0.823072,1.632398474,"International Monetary Fund, International Financial Statistics.",1.222567046,0.805078723,1.115456599,0.984262717,98.4262717,2022,101.5988905,0.778338,0.823072,0.612595525,IRL2012EXC_A,IRL2012PPP_B1GQ
IRL2013,IRL,2013,Ireland,EUR,0.5930695,0.752945,91.58128023,0.811228,1.686143023,"International Monetary Fund, International Financial Statistics.",1.262818441,0.81586206,1.099405187,1.030285654,103.0285654,2022,97.06046043,0.752945,0.811228,0.5930695,IRL2013EXC_A,IRL2013PPP_B1GQ
IRL2014,IRL,2014,Ireland,EUR,0.593605274,0.752728,91.82023934,0.819041,1.68462115,"International Monetary Fund, International Financial Statistics.",1.26167865,0.817990854,1.109993644,1.032041597,103.2041597,2022,96.89531925,0.752728,0.819041,0.593605274,IRL2014EXC_A,IRL2014PPP_B1GQ
IRL2015,IRL,2015,Ireland,EUR,0.709393712,0.901296,100,0.809686,1.409654446,"International Monetary Fund, International Financial Statistics.",1.055745335,0.890861165,1.097315414,0.940522519,94.05225189,2022,106.3238763,0.901296,0.809686,0.709393712,IRL2015EXC_A,IRL2015PPP_B1GQ
IRL2016,IRL,2016,Ireland,EUR,0.712245563,0.903421,100.1193737,0.794289,1.404010151,"International Monetary Fund, International Financial Statistics.",1.051518101,0.891924619,1.076448849,0.937874882,93.78748817,2022,106.6240305,0.903421,0.794289,0.712245563,IRL2016EXC_A,IRL2016PPP_B1GQ
IRL2017,IRL,2017,Ireland,EUR,0.698482618,0.885206,101.6211014,0.794405,1.431674854,"International Monetary Fund, International Financial Statistics.",1.072237279,0.905302928,1.076606056,0.970699548,97.06995482,2022,103.0184883,0.885206,0.794405,0.698482618,IRL2017EXC_A,IRL2017PPP_B1GQ
IRL2018,IRL,2018,Ireland,EUR,0.666891571,0.846773,102.560423,0.792214,1.499494137,"International Monetary Fund, International Financial Statistics.",1.123029791,0.913670979,1.073636734,1.026079729,102.6079729,2022,97.45831357,0.846773,0.792214,0.666891571,IRL2018EXC_A,IRL2018PPP_B1GQ
IRL2019,IRL,2019,Ireland,EUR,0.703381308,0.893276,106.0389603,0.794143,1.421703973,"International Monetary Fund, International Financial Statistics.",1.064769696,0.944659917,1.076250984,1.005845253,100.5845253,2022,99.41887156,0.893276,0.794143,0.703381308,IRL2019EXC_A,IRL2019PPP_B1GQ
IRL2020,IRL,2020,Ireland,EUR,0.691020343,0.875506,103.9984108,0.775446,1.447135399,"International Monetary Fund, International Financial Statistics.",1.083816286,0.926481454,1.050912141,1.004135688,100.4135688,2022,99.58813451,0.875506,0.775446,0.691020343,IRL2020EXC_A,IRL2020PPP_B1GQ
IRL2021,IRL,2021,Ireland,EUR,0.665656492,0.845494,105.1404205,0.755709,1.502276343,"International Monetary Fund, International Financial Statistics.",1.125113495,0.936655175,1.024163853,1.053843377,105.3843377,2022,94.89076095,0.845494,0.755709,0.665656492,IRL2021EXC_A,IRL2021PPP_B1GQ
IRL2022,IRL,2022,Ireland,EUR,0.748939102,0.949624,112.2509364,0.737879,1.335222047,"International Monetary Fund, International Financial Statistics.",1,1,1,1,100,2022,100,0.949624,0.737879,0.748939102,IRL2022EXC_A,IRL2022PPP_B1GQ
IRL2023,IRL,2023,Ireland,EUR,0.728240447,0.92484,116.3165211,0.751366,1.373172836,"International Monetary Fund, International Financial Statistics.",1.02842283,1.036218715,1.018278065,1.065670984,106.5670984,2022,93.83759297,0.92484,0.751366,0.728240447,IRL2023EXC_A,IRL2023PPP_B1GQ
IRQ2000,IRQ,2000,Iraq,IQD,2002.4034,,44.75034846,,0.0004994,"International Monetary Fund, International Financial Statistics.",0.724129813,0.229863298,,0.166450867,16.64508673,2022,600.7778847,,,2002.4034,IRQ2000EXC_A,IRQ2000PPP_B1GQ
IRQ2001,IRQ,2001,Iraq,IQD,2002.4049,,36.18029615,,0.000499399,"International Monetary Fund, International Financial Statistics.",0.724129271,0.185842625,,0.134574084,13.45740843,2022,743.0851233,,,2002.4049,IRQ2001EXC_A,IRQ2001PPP_B1GQ
IRQ2002,IRQ,2002,Iraq,IQD,2002.372692,,39.13545531,,0.000499408,"International Monetary Fund, International Financial Statistics.",0.724140918,0.201022007,,0.14556826,14.55682605,2022,686.9629388,,,2002.372692,IRQ2002EXC_A,IRQ2002PPP_B1GQ
IRQ2003,IRQ,2003,Iraq,IQD,2026.333333,,44.55810972,,0.000493502,"International Monetary Fund, International Financial Statistics.",0.71557822,0.228875851,,0.163778574,16.37785738,2022,610.5804786,,,2026.333333,IRQ2003EXC_A,IRQ2003PPP_B1GQ
IRQ2004,IRQ,2004,Iraq,IQD,1453.416667,,52.27082482,,0.000688034,"International Monetary Fund, International Financial Statistics.",0.997649217,0.268492752,,0.267861584,26.78615838,2022,373.3271438,,,1453.416667,IRQ2004EXC_A,IRQ2004PPP_B1GQ
IRQ2005,IRQ,2005,Iraq,IQD,1472,,71.01168713,,0.000679348,"International Monetary Fund, International Financial Statistics.",0.985054348,0.364756503,,0.35930498,35.93049796,2022,278.3150963,,,1472,IRQ2005EXC_A,IRQ2005PPP_B1GQ
IRQ2006,IRQ,2006,Iraq,IQD,1467.416667,,87.38276451,,0.00068147,"International Monetary Fund, International Financial Statistics.",0.988131069,0.448847689,,0.443520347,44.35203466,2022,225.4687993,,,1467.416667,IRQ2006EXC_A,IRQ2006PPP_B1GQ
IRQ2007,IRQ,2007,Iraq,IQD,1254.567225,,100,,0.000797088,"International Monetary Fund, International Financial Statistics.",1.155777045,0.513657002,,0.593672972,59.36729722,2022,168.4429049,,,1254.567225,IRQ2007EXC_A,IRQ2007PPP_B1GQ
IRQ2008,IRQ,2008,Iraq,IQD,1193.083333,,130.1754087,,0.000838164,"International Monetary Fund, International Financial Statistics.",1.215338409,0.668655102,,0.812642228,81.26422276,2022,123.0553823,,,1193.083333,IRQ2008EXC_A,IRQ2008PPP_B1GQ
IRQ2009,IRQ,2009,Iraq,IQD,1170,,104.7636061,,0.000854701,"International Monetary Fund, International Financial Statistics.",1.239316239,0.538125599,,0.666907793,66.69077933,2022,149.9457661,,,1170,IRQ2009EXC_A,IRQ2009PPP_B1GQ
IRQ2010,IRQ,2010,Iraq,IQD,1170,,122.1404739,,0.000854701,"International Monetary Fund, International Financial Statistics.",1.239316239,0.627383097,,0.77752606,77.752606,2022,128.6130525,,,1170,IRQ2010EXC_A,IRQ2010PPP_B1GQ
IRQ2011,IRQ,2011,Iraq,IQD,1170,,152.2962697,,0.000854701,"International Monetary Fund, International Financial Statistics.",1.239316239,0.782280454,,0.96949287,96.949287,2022,103.1467101,,,1170,IRQ2011EXC_A,IRQ2011PPP_B1GQ
IRQ2012,IRQ,2012,Iraq,IQD,1166.166667,,156.3622289,,0.00085751,"International Monetary Fund, International Financial Statistics.",1.243390024,0.803165538,,0.998648018,99.86480175,2022,100.1353813,,,1166.166667,IRQ2012EXC_A,IRQ2012PPP_B1GQ
IRQ2013,IRQ,2013,Iraq,IQD,1166,,156.3445086,,0.000857633,"International Monetary Fund, International Financial Statistics.",1.243567753,0.803074516,,0.998677571,99.86775715,2022,100.132418,,,1166,IRQ2013EXC_A,IRQ2013PPP_B1GQ
IRQ2014,IRQ,2014,Iraq,IQD,1166,,148.8295955,,0.000857633,"International Monetary Fund, International Financial Statistics.",1.243567753,0.764473639,,0.950674765,95.06747654,2022,105.1884447,,,1166,IRQ2014EXC_A,IRQ2014PPP_B1GQ
IRQ2015,IRQ,2015,Iraq,IQD,1167.333333,,106.0260024,,0.000856653,"International Monetary Fund, International Financial Statistics.",1.242147344,0.544609985,,0.676485847,67.64858471,2022,147.8227526,,,1167.333333,IRQ2015EXC_A,IRQ2015PPP_B1GQ
IRQ2016,IRQ,2016,Iraq,IQD,1182,,94.25269385,,0.000846024,"International Monetary Fund, International Financial Statistics.",1.226734349,0.484135562,,0.593905723,59.3905723,2022,168.3768924,,,1182,IRQ2016EXC_A,IRQ2016PPP_B1GQ
IRQ2017,IRQ,2017,Iraq,IQD,1184,,108.0610526,,0.000844595,"International Monetary Fund, International Financial Statistics.",1.224662162,0.555063163,,0.679764854,67.97648539,2022,147.1096945,,,1184,IRQ2017EXC_A,IRQ2017PPP_B1GQ
IRQ2018,IRQ,2018,Iraq,IQD,1182.75,,127.7324781,,0.000845487,"International Monetary Fund, International Financial Statistics.",1.225956457,0.656106818,,0.80435839,80.43583901,2022,124.3226915,,,1182.75,IRQ2018EXC_A,IRQ2018PPP_B1GQ
IRQ2019,IRQ,2019,Iraq,IQD,1182,,124.3163496,,0.000846024,"International Monetary Fund, International Financial Statistics.",1.226734349,0.638559634,,0.783343037,78.33430372,2022,127.6579931,,,1182,IRQ2019EXC_A,IRQ2019PPP_B1GQ
IRQ2020,IRQ,2020,Iraq,IQD,1192,,110.367811,,0.000838926,"International Monetary Fund, International Financial Statistics.",1.216442953,0.566911989,,0.689616095,68.96160945,2022,145.0082166,,,1192,IRQ2020EXC_A,IRQ2020PPP_B1GQ
IRQ2021,IRQ,2021,Iraq,IQD,1450,,153.3007053,,0.000689655,"International Monetary Fund, International Financial Statistics.",1,0.787439807,,0.787439807,78.74398074,2022,126.9938338,,,1450,IRQ2021EXC_A,IRQ2021PPP_B1GQ
IRQ2022,IRQ,2022,Iraq,IQD,1450,,194.6824429,,0.000689655,"International Monetary Fund, International Financial Statistics.",1,1,,1,100,2022,100,,,1450,IRQ2022EXC_A,IRQ2022PPP_B1GQ
IRQ2023,IRQ,2023,Iraq,IQD,1312.5,,159.2708498,,0.000761905,"International Monetary Fund, International Financial Statistics.",1.104761905,0.818105873,,0.903812202,90.38122023,2022,110.642454,,,1312.5,IRQ2023EXC_A,IRQ2023PPP_B1GQ
ISL2000,ISL,2000,Iceland,ISK,78.84063707,78.615947,45.35329644,84.722798,0.012683814,"International Monetary Fund, International Financial Statistics.",1.71564654,0.340200807,0.612411158,0.583664338,58.36643379,2022,171.3313518,78.615947,84.722798,78.84063707,ISL2000EXC_A,ISL2000PPP_B1GQ
ISL2001,ISL,2001,Iceland,ISK,97.69442933,97.424603,49.30073388,88.294875,0.010235998,"International Monetary Fund, International Financial Statistics.",1.384548404,0.369811034,0.638231596,0.512021277,51.20212773,2022,195.3043837,97.424603,88.294875,97.69442933,ISL2001EXC_A,ISL2001PPP_B1GQ
ISL2002,ISL,2002,Iceland,ISK,91.55617361,91.661667,52.19574093,91.105413,0.010922256,"International Monetary Fund, International Financial Statistics.",1.477373517,0.391526848,0.658547318,0.578431396,57.84313965,2022,172.8813488,91.661667,91.105413,91.55617361,ISL2002EXC_A,ISL2002PPP_B1GQ
ISL2003,ISL,2003,Iceland,ISK,76.68878634,76.708983,52.4524726,92.603085,0.013039716,"International Monetary Fund, International Financial Statistics.",1.763786762,0.393452625,0.669373106,0.693966531,69.39665312,2022,144.0991683,76.708983,92.603085,76.68878634,ISL2003EXC_A,ISL2003PPP_B1GQ
ISL2004,ISL,2004,Iceland,ISK,70.16460382,70.191667,53.85558323,93.284087,0.0142522,"International Monetary Fund, International Financial Statistics.",1.927790635,0.403977535,0.674295668,0.778784109,77.87841087,2022,128.4052909,70.191667,93.284087,70.16460382,ISL2004EXC_A,ISL2004PPP_B1GQ
ISL2005,ISL,2005,Iceland,ISK,62.87685426,62.981667,55.50672061,95.840665,0.015904104,"International Monetary Fund, International Financial Statistics.",2.151231447,0.416362925,0.692775663,0.895693018,89.56930177,2022,111.6453942,62.981667,95.840665,62.87685426,ISL2005EXC_A,ISL2005PPP_B1GQ
ISL2006,ISL,2006,Iceland,ISK,69.92948031,70.18,60.28955961,101.633396,0.014300121,"International Monetary Fund, International Financial Statistics.",1.934272435,0.452239605,0.734647901,0.874754602,87.47546015,2022,114.3177753,70.18,101.633396,69.92948031,ISL2006EXC_A,ISL2006PPP_B1GQ
ISL2007,ISL,2007,Iceland,ISK,64.06350654,64.055,62.90199403,107.33647,0.015609511,"International Monetary Fund, International Financial Statistics.",2.111384054,0.471835805,0.77587206,0.996226596,99.62265958,2022,100.3787697,64.055,107.33647,64.06350654,ISL2007EXC_A,ISL2007PPP_B1GQ
ISL2008,ISL,2008,Iceland,ISK,88.08482104,87.947917,70.53532806,114.527003,0.011352694,"International Monetary Fund, International Financial Statistics.",1.535595629,0.529094409,0.827848184,0.812475061,81.24750611,2022,123.0807009,87.947917,114.527003,88.08482104,ISL2008EXC_A,ISL2008PPP_B1GQ
ISL2009,ISL,2009,Iceland,ISK,123.67097,123.638381,78.15646466,121.97951,0.008085972,"International Monetary Fund, International Financial Statistics.",1.093730131,0.586261517,0.881717964,0.641211886,64.12118858,2022,155.9546886,123.638381,121.97951,123.67097,ISL2009EXC_A,ISL2009PPP_B1GQ
ISL2010,ISL,2010,Iceland,ISK,122.2164141,122.241811,83.13413615,132.90391,0.008182207,"International Monetary Fund, International Financial Statistics.",1.106747135,0.62359966,0.960684011,0.690167137,69.01671374,2022,144.8924392,122.241811,132.90391,122.2164141,ISL2010EXC_A,ISL2010PPP_B1GQ
ISL2011,ISL,2011,Iceland,ISK,116.0426172,115.95404,85.70852566,135.152004,0.008617524,"International Monetary Fund, International Financial Statistics.",1.165629227,0.642910481,0.976934157,0.749395247,74.93952467,2022,133.4409318,115.95404,135.152004,116.0426172,ISL2011EXC_A,ISL2011PPP_B1GQ
ISL2012,ISL,2012,Iceland,ISK,125.1447411,125.082787,88.65765343,136.96767,0.007990747,"International Monetary Fund, International Financial Statistics.",1.080849782,0.665032261,0.990058536,0.718799974,71.87999743,2022,139.1207618,125.082787,136.96767,125.1447411,ISL2012EXC_A,ISL2012PPP_B1GQ
ISL2013,ISL,2013,Iceland,ISK,122.1498011,122.179121,90.54122237,137.022617,0.008186669,"International Monetary Fund, International Financial Statistics.",1.107350687,0.67916115,0.990455715,0.752069566,75.2069566,2022,132.9664229,122.179121,137.022617,122.1498011,ISL2013EXC_A,ISL2013PPP_B1GQ
ISL2014,ISL,2014,Iceland,ISK,116.6926775,116.767353,94.29112467,138.547869,0.008569518,"International Monetary Fund, International Financial Statistics.",1.159135852,0.707289641,1.001480863,0.819844781,81.98447805,2022,121.9743083,116.767353,138.547869,116.6926775,ISL2014EXC_A,ISL2014PPP_B1GQ
ISL2015,ISL,2015,Iceland,ISK,131.7941701,131.918708,100,141.974926,0.007587589,"International Monetary Fund, International Financial Statistics.",1.026317523,0.750112636,1.026253037,0.769853742,76.98537421,2022,129.8948028,131.918708,141.974926,131.7941701,ISL2015EXC_A,ISL2015PPP_B1GQ
ISL2016,ISL,2016,Iceland,ISK,120.8886605,120.811548,102.2608609,140.02995,0.008272074,"International Monetary Fund, International Financial Statistics.",1.118902845,0.767071639,1.012193953,0.858278639,85.8278639,2022,116.5122787,120.811548,140.02995,120.8886605,ISL2016EXC_A,ISL2016PPP_B1GQ
ISL2017,ISL,2017,Iceland,ISK,106.7581962,106.839572,103.2190378,138.277175,0.009366962,"International Monetary Fund, International Financial Statistics.",1.267000296,0.774259045,0.999524175,0.98098644,98.09864395,2022,101.9382083,106.839572,138.277175,106.7581962,ISL2017EXC_A,ISL2017PPP_B1GQ
ISL2018,ISL,2018,Iceland,ISK,108.1745373,108.300176,105.9353626,140.970278,0.00924432,"International Monetary Fund, International Financial Statistics.",1.250411322,0.79463454,1.018991029,0.993620026,99.36200263,2022,100.6420939,108.300176,140.970278,108.1745373,ISL2018EXC_A,ISL2018PPP_B1GQ
ISL2019,ISL,2019,Iceland,ISK,122.5743134,122.606774,110.6566642,138.667852,0.008158316,"International Monetary Fund, International Financial Statistics.",1.103515593,0.83004962,1.002348149,0.915972699,91.59726992,2022,109.1735595,122.606774,138.667852,122.5743134,ISL2019EXC_A,ISL2019PPP_B1GQ
ISL2020,ISL,2020,Iceland,ISK,135.3460597,135.421712,115.100512,143.25338,0.007388468,"International Monetary Fund, International Financial Statistics.",0.99938385,0.863383484,1.035494228,0.86285151,86.28515105,2022,115.8947963,135.421712,143.25338,135.3460597,ISL2020EXC_A,ISL2020PPP_B1GQ
ISL2021,ISL,2021,Iceland,ISK,126.9500671,126.98886,122.4347467,141.919971,0.007877113,"International Monetary Fund, International Financial Statistics.",1.06547928,0.918398506,1.0258558,0.978534579,97.8534579,2022,102.1936293,126.98886,141.919971,126.9500671,ISL2021EXC_A,ISL2021PPP_B1GQ
ISL2022,ISL,2022,Iceland,ISK,135.2626662,135.279902,133.3133122,138.343002,0.007393023,"International Monetary Fund, International Financial Statistics.",1,1,1,1,100,2022,100,135.279902,138.343002,135.2626662,ISL2022EXC_A,ISL2022PPP_B1GQ
ISL2023,ISL,2023,Iceland,ISK,137.9451142,137.942952,140.9114939,140.155004,0.00724926,"International Monetary Fund, International Financial Statistics.",0.980554237,1.056994921,1.013097894,1.036440848,103.6440848,2022,96.48403974,137.942952,140.155004,137.9451142,ISL2023EXC_A,ISL2023PPP_B1GQ
ISR2000,ISR,2000,Israel,ILS,4.07827512,4.077333,77.41235336,3.432626,0.245201702,"International Monetary Fund, International Financial Statistics.",0.823441292,0.696362011,0.969700959,0.573413234,57.34132345,2022,174.3943006,4.077333,3.432626,4.07827512,ISR2000EXC_A,ISR2000PPP_B1GQ
ISR2001,ISR,2001,Israel,ILS,4.207035498,4.20565,78.77627941,3.415999,0.237697067,"International Monetary Fund, International Financial Statistics.",0.798239077,0.708631194,0.965003908,0.56565711,56.56571105,2022,176.785544,4.20565,3.415999,4.207035498,ISR2001EXC_A,ISR2001PPP_B1GQ
ISR2002,ISR,2002,Israel,ILS,4.737558805,4.737825,82.53761575,3.462676,0.211067315,OECD National Accounts Statistics: exchange rates,0.708810506,0.742466255,0.978189945,0.526267882,52.62678821,2022,190.0172961,4.737825,3.462676,4.737558805,ISR2002EXC_A,ISR2002PPP_B1GQ
ISR2003,ISR,2003,Israel,ILS,4.548482677,4.554133,82.10555852,3.624965,0.219853536,"International Monetary Fund, International Financial Statistics.",0.738316571,0.738579689,1.024035836,0.545305624,54.53056237,2022,183.3834013,4.554133,3.624965,4.548482677,ISR2003EXC_A,ISR2003PPP_B1GQ
ISR2004,ISR,2004,Israel,ILS,4.480440938,4.481983,82.23987528,3.535956,0.223192318,"International Monetary Fund, International Financial Statistics.",0.749528937,0.739787934,0.998891206,0.554492464,55.44924641,2022,180.345102,4.481983,3.535956,4.480440938,ISR2004EXC_A,ISR2004PPP_B1GQ
ISR2005,ISR,2005,Israel,ILS,4.486920062,4.4877,83.08237779,3.716937,0.222870028,"International Monetary Fund, International Financial Statistics.",0.748446615,0.747366657,1.050017501,0.559364045,55.93640446,2022,178.774451,4.4877,3.716937,4.486920062,ISR2005EXC_A,ISR2005PPP_B1GQ
ISR2006,ISR,2006,Israel,ILS,4.456817778,4.455808,84.30279397,3.807122,0.224375339,"International Monetary Fund, International Financial Statistics.",0.753501781,0.758344898,1.075494346,0.571414231,57.14142311,2022,175.0043918,4.455808,3.807122,4.456817778,ISR2006EXC_A,ISR2006PPP_B1GQ
ISR2007,ISR,2007,Israel,ILS,4.108541884,4.108083,85.0154359,3.738271,0.243395352,"International Monetary Fund, International Financial Statistics.",0.817375173,0.764755461,1.056044257,0.625092127,62.50921271,2022,159.9764189,4.108083,3.738271,4.108541884,ISR2007EXC_A,ISR2007PPP_B1GQ
ISR2008,ISR,2008,Israel,ILS,3.585646615,3.588021,86.13907559,3.867205,0.278889725,"International Monetary Fund, International Financial Statistics.",0.936573091,0.77486315,1.092467515,0.725715975,72.57159753,2022,137.7949548,3.588021,3.867205,3.585646615,ISR2008EXC_A,ISR2008PPP_B1GQ
ISR2009,ISR,2009,Israel,ILS,3.928417939,3.932335,89.94152031,3.989863,0.2545554,"International Monetary Fund, International Financial Statistics.",0.85485307,0.809068001,1.127117832,0.691634264,69.16342643,2022,144.5850866,3.932335,3.989863,3.928417939,ISR2009EXC_A,ISR2009PPP_B1GQ
ISR2010,ISR,2010,Israel,ILS,3.733089076,3.738975,91.04182455,3.990721,0.267874669,"International Monetary Fund, International Financial Statistics.",0.899582107,0.818965776,1.127360214,0.736726958,73.67269583,2022,135.7354972,3.738975,3.990721,3.733089076,ISR2010EXC_A,ISR2010PPP_B1GQ
ISR2011,ISR,2011,Israel,ILS,3.578112519,3.578129,92.3774079,3.944763,0.27947567,OECD National Accounts Statistics: exchange rates,0.938540822,0.830980002,1.114377291,0.779908655,77.99086548,2022,128.220144,3.578129,3.944763,3.578112519,ISR2011EXC_A,ISR2011PPP_B1GQ
ISR2012,ISR,2012,Israel,ILS,3.854062068,3.855922,95.45308632,3.955358,0.259466501,"International Monetary Fund, International Financial Statistics.",0.871345628,0.858647235,1.11737033,0.748178515,74.81785148,2022,133.6579413,3.855922,3.955358,3.854062068,ISR2012EXC_A,ISR2012PPP_B1GQ
ISR2013,ISR,2013,Israel,ILS,3.609669881,3.610758,97.0794974,3.839566,0.277033644,"International Monetary Fund, International Financial Statistics.",0.93033996,0.873277599,1.084659626,0.812445047,81.2445047,2022,123.0852479,3.610758,3.839566,3.609669881,ISR2013EXC_A,ISR2013PPP_B1GQ
ISR2014,ISR,2014,Israel,ILS,3.577937345,3.577925,97.71874383,3.940387,0.279491605,OECD National Accounts Statistics: exchange rates,0.938594335,0.879027934,1.113141091,0.825050638,82.50506384,2022,121.2046817,3.577925,3.940387,3.577937345,ISR2014EXC_A,ISR2014PPP_B1GQ
ISR2015,ISR,2015,Israel,ILS,3.882593726,3.886833,100,3.923925,0.257559784,"International Monetary Fund, International Financial Statistics.",0.864942451,0.89954895,1.108490653,0.778058073,77.80580734,2022,128.5251107,3.886833,3.923925,3.882593726,ISR2015EXC_A,ISR2015PPP_B1GQ
ISR2016,ISR,2016,Israel,ILS,3.839540067,3.840567,100.3782357,3.788511,0.260447862,"International Monetary Fund, International Financial Statistics.",0.874641253,0.902951365,1.070236824,0.789758513,78.97585132,2022,126.6209839,3.840567,3.788511,3.839540067,ISR2016EXC_A,ISR2016PPP_B1GQ
ISR2017,ISR,2017,Israel,ILS,3.597845027,3.599556,100.4186613,3.751633,0.277944156,"International Monetary Fund, International Financial Statistics.",0.933397661,0.903315013,1.05981896,0.843152121,84.31521206,2022,118.60256,3.599556,3.751633,3.597845027,ISR2017EXC_A,ISR2017PPP_B1GQ
ISR2018,ISR,2018,Israel,ILS,3.594076701,3.590558,101.0749142,3.784664,0.278235576,"International Monetary Fund, International Financial Statistics.",0.934376312,0.909218329,1.069150065,0.849552069,84.95520693,2022,117.7090888,3.590558,3.784664,3.594076701,ISR2018EXC_A,ISR2018PPP_B1GQ
ISR2019,ISR,2019,Israel,ILS,3.563916813,3.564527,102.9970208,3.816864,0.280590163,"International Monetary Fund, International Financial Statistics.",0.942283535,0.926508619,1.078246416,0.873033817,87.30338171,2022,114.5431002,3.564527,3.816864,3.563916813,ISR2019EXC_A,ISR2019PPP_B1GQ
ISR2020,ISR,2020,Israel,ILS,3.438492993,3.442406,103.9974154,3.746701,0.29082508,"International Monetary Fund, International Financial Statistics.",0.97665464,0.935507658,1.058425693,0.913667894,91.36678944,2022,109.4489591,3.442406,3.746701,3.438492993,ISR2020EXC_A,ISR2020PPP_B1GQ
ISR2021,ISR,2021,Israel,ILS,3.231281066,3.230198,106.1503721,3.650573,0.309474781,"International Monetary Fund, International Financial Statistics.",1.03928444,0.954874557,1.031269978,0.99238627,99.23862697,2022,100.7672144,3.230198,3.650573,3.231281066,ISR2021EXC_A,ISR2021PPP_B1GQ
ISR2022,ISR,2022,Israel,ILS,3.358220135,3.359614,111.1668243,3.539881,0.297776786,"International Monetary Fund, International Financial Statistics.",1,1,1,1,100,2022,100,3.359614,3.539881,3.358220135,ISR2022EXC_A,ISR2022PPP_B1GQ
ISR2023,ISR,2023,Israel,ILS,3.685871042,3.667375,115.9093004,3.586914,0.271306291,"International Monetary Fund, International Financial Statistics.",0.911106248,1.042660894,1.013286605,0.949974855,94.99748551,2022,105.2659441,3.667375,3.586914,3.685871042,ISR2023EXC_A,ISR2023PPP_B1GQ
ITA2000,ITA,2000,Italy,EUR,2100.968547,1.082705,74.37595459,0.805259,0.000475971,"International Monetary Fund, International Financial Statistics.",0.876446728,0.670343739,1.351881449,0.587520576,58.75205761,2022,170.2068048,1.082705,0.805259,2100.968547,ITA2000EXC_A,ITA2000PPP_B1GQ
ITA2001,ITA,2001,Italy,EUR,2162.755079,1.116533,76.65481877,0.816275,0.000462373,"International Monetary Fund, International Financial Statistics.",0.851408014,0.690882935,1.370375282,0.588223268,58.82232679,2022,170.0034757,1.116533,0.816275,2162.755079,ITA2001EXC_A,ITA2001PPP_B1GQ
ITA2002,ITA,2002,Italy,EUR,2054.04573,1.057559,79.18826641,0.823489,0.000486844,"International Monetary Fund, International Financial Statistics.",0.89646836,0.713716669,1.382486259,0.639824412,63.98244119,2022,156.2928799,1.057559,0.823489,2054.04573,ITA2002EXC_A,ITA2002PPP_B1GQ
ITA2003,ITA,2003,Italy,EUR,1713.807866,0.884048,81.69636811,0.833418,0.000583496,"International Monetary Fund, International Financial Statistics.",1.074441916,0.736321962,1.39915522,0.79113518,79.11351801,2022,126.4006487,0.884048,0.833418,1713.807866,ITA2003EXC_A,ITA2003PPP_B1GQ
